Attribute,Description,Valid Values,DependsOn,Required,Source,Parent,Properties,DependsOn Component,Validation Rules
Sample Availability,Whether or not the sample is potentially available for sharing through the Virtual Biorepository,"Available, Unavailable",,FALSE,,Biospecimen,,,
Volume,Amount of sample in container,,,FALSE,,Biospecimen,,,
Volume Unit,Unit of sample volume,"ml, ul",,FALSE,,Biospecimen,,,
Laboratory Procedure,Procedure by which Sample was derived from Parent Sample,"
Centrifugation, RBC lysis, Lyse/fix buffer, FACS, PAXgene DNA, PAXgene RNA, Qiagen Allprep, Ficoll",,FALSE,,Biospecimen,,,
Biospecimen Storage,Method by which Container is stored,"Minus 80 degrees Celsius, Liquid nitrogen storage",,FALSE,,Biospecimen,,,
Data File,,,"Participant ID, Sample ID, File ID, Filename, Data Access, Data Category, Data Type, Experimental Strategy, Access URL, Format, Size",FALSE,,,,"Study, Participant, Biospecimen",
File ID,"File identifier, assigned by DCC",,,FALSE,,Data File,,,
Data Access,"Type of access control on this file, determined by DCC","Controlled, Registered, Open",,FALSE,,Data File,,,
Original File Name,"Name of file, assigned by data contributor",,,TRUE,,,,,
Filename,Synapse ID for file,,,TRUE,,Data File,,,
Data Category,General category of data in file,"Clinical, Genomics, Proteomics, Metabolomics, Immune profiling, Transcriptomics",,TRUE,,Data File,,,
Data Type,Specific type of data contained in file,"Preprocessed metabolite relative abundance, Absolute protein concentration, Aligned reads, Simple nucleotide variations, GVCF, Gene expression quantifications, Gene fusions, Somatic copy number variations, Somatic structural variations",,FALSE,,Data File,,,
Experimental Strategy,Experimental method used to obtain data in file,"Whole genome sequencing, RNAseq, Multiplex immunoassay, Mass spec metabolomics",,FALSE,,Data File,,,
Access URL,Storage location for this file,,,FALSE,,Data File,,,
Format,Format of file,"tsv, cram, gvcf, vcf, maf, txt, pdf, html, png",,TRUE,,Data File,,,
Size,Size of file,,,FALSE,,Data File,,,
